user_id,if_score,svm_score,ae_score,sensitive_total,failed_total,role,risk_score_raw,risk_score,risk_level
16,0.4468564348568277,-0.13142318535412945,0.2334749319153629,50,10,engineer,11.13622237390582,27.742799784601075,Medium
160,0.45244379078369407,-0.07447315565515966,0.3612266134514533,41,27,analyst,11.071298840339036,27.550303197419453,Medium
180,0.42652261039449346,-0.33319934899230463,0.07486328722700207,41,28,engineer,11.055886438954325,27.504605828471124,Medium
149,0.3976854376360624,-0.344773184669517,0.0438697582097981,44,22,engineer,11.039692798854912,27.456592107067962,Medium
141,0.3883680793059019,-0.6323576221494127,0.03525225688891539,45,20,engineer,10.963708856787754,27.231301696565453,Medium
79,0.4136561346732905,-0.33926518617002044,0.0639689395197125,44,20,engineer,10.84887588478744,26.89082492348216,Medium
97,0.4386567988704416,-0.08860573308006559,0.21083287632855774,44,19,analyst,10.8410705378404,26.867682272943465,Medium
105,0.39514809326152234,-0.44614047964432024,0.0971103998146107,43,22,engineer,10.821575868039567,26.809881084395503,Medium
4,0.395367415241863,-0.5134803920942004,0.14176302308590716,44,20,engineer,10.811504580011896,26.780019977531143,Medium
64,0.4337209103604535,-0.17715956566207436,0.09459612491536004,41,24,engineer,10.700015800429924,26.449458647924867,Medium
78,0.41131558504316545,-0.27005105656623996,0.11450596309530664,41,24,analyst,10.673057805835686,26.369528895621514,Medium
35,0.4590961891611157,0.0001717958556688437,0.06994276396790902,44,17,admin,10.648263220307438,26.29601359488914,Medium
40,0.44962100878416206,-0.07137170279503402,0.11018172307630751,42,21,engineer,10.633570635397936,26.252450463054274,Medium
41,0.4369783716286913,-0.23466249329475097,0.29742595340022093,39,27,analyst,10.617041781174954,26.20344284049975,Medium
18,0.4413985949919779,-0.15077894919701884,0.10898983063134036,40,25,analyst,10.611073315793039,26.18574649599089,Medium
125,0.4299474584541764,-0.23193156024656925,0.1960952410935487,43,19,analyst,10.600415633638644,26.15414674580358,Medium
73,0.482070527872656,-6.392814163624916e-05,0.10744968007711025,40,24,admin,10.560722628337954,26.036458018225243,Medium
198,0.42024510459800407,-0.22308301647057505,0.10114019085129942,41,22,intern,10.485473805889452,25.813347218258187,Medium
93,0.4358292374426614,-0.05996590639572674,0.1456571204193758,41,19,analyst,10.237605862696775,25.078425218252782,Medium
66,0.43221280722520283,-0.25900492745603243,0.1760825801265203,39,22,engineer,10.09132499732253,24.644706259848416,Low
28,0.4200166417917704,-0.21807477304170453,0.12769649094220342,42,13,analyst,9.790640772918437,23.753185360764846,Low
44,0.42354559077082854,-0.23481745422809852,0.09310829861820723,37,23,engineer,9.782325558466956,23.728530966346426,Low
123,0.40537742087584305,-0.2673013394297483,0.10804614444054689,40,17,engineer,9.770994813071397,23.694935601167703,Low
159,0.43335879357986995,-0.09925482261841401,0.11537615646436576,41,14,manager,9.722500355889014,23.551150797846248,Low
13,0.40711304413284016,-0.22045593253866902,0.17793316802187728,39,18,engineer,9.693709905308467,23.465787861239047,Low
50,0.4039038977152386,-0.2164918890918206,0.16470255466210462,38,17,intern,9.391753580240934,22.570495216798893,Low
147,0.5079156185472846,-9.400341813625701e-06,0.21975827525813002,39,13,analyst,9.285336076767452,22.25497008885801,Low
102,0.48970385196883126,0.0005767233607448796,0.1058109850649791,40,11,engineer,9.262926984190582,22.18852771263634,Low
10,0.41410129606643276,-0.3604943589320262,0.18447092203337148,38,15,engineer,9.16177743739193,21.888621939120796,Low
138,0.4192029198072275,-0.419412159580685,0.20037429920056699,37,17,analyst,9.150963980927083,21.856560322157527,Low
26,0.39569429390254135,-0.44873887567144255,0.04512146213440929,36,19,engineer,9.113291788573063,21.7448632523679,Low
104,0.4535036260701104,-0.0001794998313613405,0.14587078758745248,36,17,intern,9.057886831001312,21.580588995259976,Low
21,0.4278041546680028,-0.1549208679362597,0.2023737395500798,31,27,engineer,9.01996709034885,21.468157951208706,Low
121,0.5362425446042893,-0.00032033825564936613,0.208327098099384,40,8,intern,8.992041743532283,21.3853600247446,Low
185,0.4269115770399273,-0.21467635959549325,0.11363374383443185,33,23,manager,8.991449444788271,21.383603874385088,Low
155,0.41225389710849913,-0.3209923275049349,0.11575851507044813,36,16,engineer,8.860791864516884,20.996207549664415,Low
94,0.45116172448268815,-0.06995296815839258,0.058128186980723674,33,21,admin,8.826579503352317,20.894768789298272,Low
30,0.48477404406117436,1.9984432456987555e-05,0.18934587823698623,28,30,manager,8.773839091062015,20.738394839596484,Low
131,0.45241375047834653,-0.03719615589951131,0.2635201468723444,36,14,engineer,8.765953108199477,20.71501310566714,Low
24,0.43618612168994275,-0.23287080525722859,0.16382188735385864,35,15,analyst,8.597211418295753,20.214698387148104,Low
68,0.452028763963151,-0.10839443459211862,0.18141969656165471,31,22,engineer,8.535722975025164,20.03238675328542,Low
91,0.4328398047225488,-0.15584219050349568,0.26757410874486265,36,12,manager,8.531027510102621,20.018464822004663,Low
192,0.45942174117133044,-0.11986617873701566,0.14752281172713033,34,16,intern,8.529988399426216,20.01538388589532,Low
176,0.4327779455392789,-0.002144190877346852,0.13427113247117442,32,19,manager,8.449438005813123,19.776554065415713,Low
165,0.4809170525020532,1.1935275006536017e-05,0.13825381993438607,32,18,admin,8.365016172559526,19.526245527168687,Low
101,0.4922719805817433,-0.00036863879826853907,0.06799081382135769,31,20,manager,8.35778805654816,19.504814351329962,Low
53,0.4969188720389569,4.314511589309511e-05,0.34718376143995644,30,21,intern,8.301164012106653,19.336925533383877,Low
142,0.45987682796358753,1.8270497383121587e-05,0.17154850474882238,30,20,analyst,8.163699891725745,18.929347994400587,Low
132,0.49240758276350777,0.0002349305162432369,0.08700272847497728,32,15,engineer,8.06083141672936,18.62434564351941,Low
22,0.4458058845061565,-0.350845666763673,0.14702815874944017,34,11,engineer,7.968084572473346,18.349353664335414,Low
120,0.45319147024551987,-0.09475845373258007,0.058809764337728186,30,18,admin,7.92108929229117,18.210013881798666,Low
45,0.43652232269093333,-0.13375221252283276,0.2575251799086576,28,21,manager,7.83614742066287,17.95816344330631,Low
99,0.41416622188355207,-0.5315183130462169,0.07497994805485829,32,14,engineer,7.802617280511741,17.858747450488014,Low
95,0.4458119935824721,-0.36383910435344813,0.12968385825089232,33,11,analyst,7.762236400724014,17.739019192959752,Low
29,0.40676377414965076,-0.4963507422911648,0.1068001537422649,27,23,engineer,7.713961469733444,17.59588527908314,Low
118,0.4832539440085236,-0.08067930374682031,0.06251705286330095,31,12,intern,7.534183915195348,17.062849509167084,Low
84,0.4142769046053658,-0.4817886977134651,0.0694300117884728,30,14,engineer,7.4142503987215145,16.70724975447789,Low
153,0.5010566920120418,-0.0003151816874413793,0.18916692713107355,28,16,analyst,7.378613251251414,16.60158653980049,Low
74,0.4613278559207206,5.595991721285554e-05,0.09239567579266678,29,13,manager,7.25227169812442,16.22698712322445,Low
114,0.4493898697635864,-0.07718797836297586,0.18410025481940703,25,21,manager,7.243135004561243,16.19989706462148,Low
54,0.4238020665170388,-0.5808848939778464,0.0307090183686641,28,16,analyst,7.186525749215951,16.032052095960736,Low
178,0.41791451627383686,-0.2640866279805827,0.15387201222114388,28,15,intern,7.182433499720178,16.01991868271973,Low
62,0.44383365818816295,-0.20670742623685334,0.16636583175510963,28,14,admin,7.106428115660503,15.794564697267507,Low
112,0.43775343370183195,-0.3542198026025303,0.07363687934916123,26,17,intern,6.953816611362291,15.342075559228826,Low
166,0.43260674738851795,-0.4408177208315298,0.12469583225001607,29,11,engineer,6.9382819688461765,15.29601574850761,Low
163,0.4431875440788212,-0.13801393756770852,0.12067265471211461,27,14,analyst,6.916553677038537,15.231591928846674,Low
186,0.47509623093951847,-0.06168263050664069,0.06751980538200043,28,11,admin,6.837236182462496,14.99641762192176,Low
194,0.4229672790531258,-0.24994245616889077,0.1074008381679622,26,15,engineer,6.780514695398909,14.828239889137462,Low
1,0.4516704556771219,-0.0002395204621180591,0.2678193265646321,24,18,intern,6.775614155572303,14.813709916103893,Low
6,0.4307876397533836,-0.22590628529406742,0.1272400648144575,24,16,engineer,6.491845730324668,13.972343921231115,Low
83,0.4428121023555516,-0.17579433373906417,0.20107895310902094,25,13,engineer,6.419056890238252,13.756526904938696,Low
136,0.4504376292311224,-0.3223275857287473,0.1023802569928462,27,9,analyst,6.369906430886077,13.610797072258372,Low
17,0.414704250095681,-0.3469878694277879,0.09734158608249441,24,15,analyst,6.352265545584133,13.558492306498914,Low
15,0.41808297535725325,-0.3481307629138528,0.05743879563483821,23,16,engineer,6.247008021223939,13.24640648643674,Low
98,0.4105649099917673,-0.4023277641127958,0.154774184857568,24,14,engineer,6.245803659697968,13.242835585859622,Low
137,0.4651355627426284,-0.04224638848563611,0.11026884109812735,23,15,manager,6.245519397866099,13.24199275692696,Low
189,0.4229015928049038,-0.295814357778986,0.2630910346310817,21,19,engineer,6.192380543591387,13.084437437112125,Low
162,0.48088816500290604,-7.536411321307224e-05,0.06199057367533002,24,12,manager,6.1535461945238685,12.96929460291584,Low
199,0.4640093420949535,-0.1410951423329987,0.07700729671750622,24,12,admin,6.115480111552863,12.856429657699117,Low
151,0.4073027115573575,-0.3338439372739106,0.21186817656856374,23,14,engineer,6.070510055634015,12.723094612390156,Low
19,0.4516587202110883,-0.366451150168265,0.06080802573796082,21,18,engineer,6.053006032381955,12.671195639046331,Low
195,0.42597757444451506,-0.14389309558250374,0.2431320699575651,21,16,engineer,5.928289808931364,12.301415282656395,Low
150,0.5069825771375799,1.1364048010942263e-05,0.12879187577524764,22,13,intern,5.871416395519564,12.132787092204014,Low
86,0.5263752193973189,-0.0002895381828768029,0.0799315396477309,18,19,manager,5.669829912220636,11.535088416159644,Low
143,0.41643863557180166,-0.5064163380082709,0.12019914347255045,19,17,engineer,5.516357377690356,11.080046345893962,Low
154,0.4299726961555668,-0.26506213378526944,0.26755009960880594,19,15,intern,5.402858790341674,10.743525988571104,Low
116,0.4599981220299731,-0.13040070047205665,0.11032926260604468,18,16,admin,5.321948650881884,10.503629531019582,Low
37,0.5182278428054715,2.4559801150680904e-05,0.13591447909243937,15,16,engineer,4.775861664655795,8.884495830530401,Low
49,0.43431908952733983,-0.35340389720054355,0.15697061218278027,17,13,engineer,4.7654903443854835,8.853745135875911,Low
47,0.5155487134566107,-0.028578474659832764,0.0728124091885006,18,9,analyst,4.658441856750301,8.536349156318977,Low
135,0.5052756641823167,-0.06323562362795454,0.02857516853820732,15,12,engineer,4.340060068628437,7.592355441448269,Low
177,0.5052361429956019,0.000431705916089431,0.04822593906081477,12,17,analyst,4.258912660236826,7.351755487689582,Low
55,0.520976320506439,0.00026121661491007586,0.27889843743628107,16,8,intern,4.198192965921102,7.171723174468908,Low
130,0.5385604813979283,0.00027729409018761864,0.06835851273155491,15,8,analyst,3.9718912448516583,6.500744461728557,Low
31,0.4896789098806414,-0.13384476432627013,0.058975100996033786,11,14,engineer,3.72228874703203,5.760679552401606,Low
81,0.5479834987351064,-6.81718045940638e-05,0.1362640699860646,12,11,manager,3.6848176171672935,5.6495786276594036,Low
134,0.5597202408175989,0.00011449515006101141,0.04925201178256287,13,8,intern,3.5753324978001793,5.324958098438473,Low
179,0.5142711904777985,-0.1141898097785854,0.041950996692332446,11,10,engineer,3.3320265542025433,4.603562308491645,Low
56,0.5030972720921967,-0.17400724777483645,0.05716049559138075,10,10,engineer,3.116001444022657,3.963053479556962,Low
14,0.5001907329131156,-0.11100347690173673,0.029743995741998375,9,11,engineer,3.0267679500098,3.698478492397684,Low
144,0.48859675930332547,-0.16747820006847536,0.047566660240978775,10,9,engineer,3.0118444768100257,3.6542307827917675,Low
184,0.4892977728557726,-0.13765330943506826,0.06690610565035678,9,9,engineer,2.8224119203455182,3.0925681834663954,Low
175,0.5012042566697567,-0.16283312754126933,0.07855269996296063,7,9,engineer,2.421435900110054,1.9036847201595455,Low
12,0.5519943821201444,-0.00030937463413882593,0.10200331239694455,4,13,admin,2.2808214678370504,1.4867665884131998,Low
57,0.5435287675255259,0.00012831792126721808,0.10858247930915262,5,6,engineer,1.7793780816343476,0.0,Low
